Name,Department,Age,Salary,Estimated Taxes
Alice Johnson,Engineering,29,72000,10800.0
Bob Smith,Marketing,35,58000,8700.0
Charlie Davis,Sales,41,63000,9450.0
Diana Evans,Engineering,28,76000,11400.0
Ethan Ford,HR,45,52000,7800.0
Fiona Green,Marketing,32,60000,9000.0
George Hill,Sales,39,61000,9150.0
Hannah Irving,Engineering,26,75000,11250.0
Isaac Jenkins,HR,50,54000,8100.0
Jenna King,Sales,33,62000,9300.0
Kevin Lane,Marketing,31,59000,8850.0
Laura Martin,Engineering,30,77000,11550.0
Michael Nelson,HR,47,53000,7950.0
Nina Owens,Sales,36,64000,9600.0
Owen Price,Marketing,38,61000,9150.0
